1000 4
153 151 0.1599166635039239
153 152 0.07586926617306855
154 151 0.1975646075756896
154 152 0.2967205515205064
155 151 0.20056304569085862
155 152 0.15139351332887954
156 151 0.18381925648234262
156 152 0.28902668903372236
157 157 -4.619874571379145
157 158 4.573495810035991
157 159 2.2579028918359887
157 160 -1.2319118579903863
158 157 -4.0210807847521775
158 158 1.8271158718383542
158 159 -3.7997275127632966
158 160 5.460108896294508
159 157 3.5738714667805374
159 158 -4.981976887636974
159 159 1.1154491884928874
159 160 0.740238653119417
160 157 1.7785136099031322
160 158 2.923733487377359
160 159 -1.3545087756540048
160 160 -0.6596574818591215
157 161 0.13818449167080207
158 162 0.01569801597172946
159 163 0.07345089876497587
160 164 0.13985928235700415
157 155 0.18440546600222385
157 156 0.006082944254346856
158 155 0.2755261768829492
158 156 0.15825416558675096
159 155 0.0751354032293703
159 156 0.005945395961417699
160 155 0.18366169444992006
160 156 0.1761361514021846
161 161 3.3461016599666644
161 162 4.091696265175722
161 163 -4.93898633412363
161 164 -2.625658830228071
162 161 0.5868661086517196
162 162 -4.7074968519375275
162 163 2.1546005850148933
162 164 3.4252591476378194
163 161 -4.207803883813778
163 162 3.947687604035085
163 163 0.0461125498886852
163 164 1.5057488760653157
164 161 -2.1579209182998134
164 162 -0.04205321682613619
164 163 5.182147220612639
164 164 -0.906650283123306
161 165 0.1412395322017942
162 166 0.1265542937812386
163 167 0.16101908073986496
164 168 0.007527474699344383
161 159 0.07742538922230088
161 160 0.11011151211450906
162 159 0.22543600355708454
162 160 0.14486408666759534
163 159 0.03511086809105577
163 160 0.09095200562266033
164 159 0.23596570558617924
164 160 0.05107697534046107
165 165 3.8667121459996348
165 166 -3.406337007297817
165 167 1.1285692840756825
165 168 0.8991746231463947
166 165 -5.949079175420648
166 166 2.627788789543799
166 167 3.015846330740664
166 168 -0.16315844153143885
167 165 6.247449866836609
167 166 1.982251477126542
167 167 0.7099552135062264
167 168 -4.339861366588725
168 165 -0.43518777659966507
168 166 -0.3325590796648601
168 167 -3.517863765727375
168 168 3.312207987894779
165 169 0.21762168697098044
166 170 0.15137731473407037
167 171 0.12596260101599735
168 172 0.0708920744818321
165 163 0.17586588158011382
165 164 0.25542514693002494
166 163 0.17672656857034597
166 164 0.10582089869696772
167 163 0.13568738005992909
167 164 0.0048295939944861255
168 163 0.07289544466140097
168 164 0.276086743454316
169 169 5.942148447570728
169 170 -5.2747469587514555
169 171 1.3411734990391193
169 172 3.4209801942650793
170 169 -0.13568926004607768
170 170 3.2809586873646595
170 171 -4.2439492686215985
170 172 1.758138658156434
171 169 -3.562757082784168
171 170 -0.567117408817921
171 171 4.157999308644155
171 172 0.4102359266713251
172 169 -0.5502598386218176
172 170 3.284917317075228
172 171 -0.61953454793867
172 172 -3.940990155536065
169 173 0.0905865724793226
170 174 0.19654581404475538
171 175 0.27415873525487533
172 176 0.18458652248318566
169 167 0.01722125140690247
169 168 0.18585349218391195
170 167 0.2352652496138678
170 168 0.020595392118798926
171 167 0.026556409542705394
171 168 0.07036745965358848
172 167 0.1764129041725791
172 168 0.1169599701791541
173 173 -1.5711025704904082
173 174 3.5609313581688555
173 175 -4.935966589653483
173 176 4.007839420973187
174 173 -0.8410207861024743
174 174 -1.7321829231022898
174 175 1.887198677135334
174 176 3.1587638412905163
175 173 4.969693651182484
175 174 -0.8356475058773025
175 175 -1.5614404649891298
175 176 -4.689286002057303
176 173 -0.22323274987227035
176 174 0.8664570600154065
176 175 5.095156892851443
176 176 -4.073440112170597
173 177 0.062248199872379506
174 178 0.21466396302465185
175 179 0.2092943913993574
176 180 0.2366763801492211
173 171 0.09571351509193297
173 172 0.03816257394868285
174 171 0.09251134070881596
174 172 0.004817508652809987
175 171 0.2823356369846602
175 172 0.26083957482249764
176 171 0.025315305604500616
176 172 0.1551787461478234
177 177 -4.036193192656551
177 178 -3.6550363693282613
177 179 4.075371516509744
177 180 -0.6964261042642353
178 177 2.749635383252163
178 178 -3.8476155492636077
178 179 0.19936637673827168
178 180 1.0785600333420569
179 177 4.096471407286874
179 178 5.778960692702994
179 179 -1.0613164067637628
179 180 -2.3383190095457054
180 177 -5.204734252994904
180 178 1.781438962489691
180 179 -0.26876317524516796
180 180 2.9294884247527713
177 181 0.020193787071607683
178 182 0.12337903663336919
179 183 0.17875914605714974
180 184 0.11320732253902271
177 175 0.025174891920887465
177 176 0.022115370684495362
178 175 0.19370948286379844
178 176 0.21243041820643951
179 175 0.2304830783256651
179 176 0.24484830632534735
180 175 0.22203897075929727
180 176 0.2318840072307326
181 181 3.679457728263195
181 182 -0.7966660638579973
181 183 -3.106271656225577
181 184 -0.23420044987581753
182 181 0.8223717721952949
182 182 -0.7152114175661846
182 183 3.2943337893350026
182 184 -0.7371506100862336
183 181 -2.845109880893868
183 182 6.250488743552538
183 183 0.6624093095280009
183 184 -2.073466786448454
184 181 -3.2454890239717193
184 182 -4.658456764030931
184 183 1.3456780165839157
184 184 6.60247783697367
181 185 0.008395577147860878
182 186 0.0938263923989062
183 187 0.15619553031425465
184 188 0.10386127399019136
181 179 0.2539311507220227
181 180 0.19083781541200373
182 179 0.24300619671338136
182 180 0.08157996438640087
183 179 0.2553230651673264
183 180 0.06422773434619448
184 179 0.20067075078106614
184 180 0.026742663919861753
185 185 3.645496217665977
185 186 3.155898231254468
185 187 -3.7734049175579085
185 188 -0.573834067433497
186 185 -3.9348705463838973
186 186 -4.660828283394584
186 187 0.22472229864436588
186 188 6.398112995202234
187 185 -2.932059905151739
187 186 2.0790721337457727
187 187 1.7110769067598937
187 188 1.0865241107271923
188 185 0.8843199288263339
188 186 -1.4337165720570693
188 187 4.4627195991716375
188 188 -3.195097923707512
185 189 0.213254701749195
186 190 0.15016369762534376
187 191 0.08200891337545954
188 192 0.05045052368731542
185 183 0.22451805133307648
185 184 0.2480664501584291
186 183 0.20075744301647727
186 184 0.060163694479937274
187 183 0.21001403758579562
187 184 0.0792072326130805
188 183 0.1749005517211896
188 184 0.24761611169883285
189 189 5.0609136350415636
189 190 -1.2033517717646662
189 191 2.2078148990983264
189 192 -3.596388012054982
190 189 -1.282306655635931
190 190 -4.160914984028526
190 191 4.514140818125053
190 192 2.6712733372124657
191 189 1.2687295714870472
191 190 1.8519718120863793
191 191 -4.108283390782793
191 192 1.5692878046560124
192 189 -3.796578612735876
192 190 5.481210253540898
192 191 -2.4057547397897405
192 192 -0.18571503268032882
189 193 0.17170713612528343
190 194 0.007451642809248748
191 195 0.23620358287947674
192 196 0.0034212966728572433
189 187 0.008389133908329627
189 188 0.2535348352186923
190 187 0.16493945368547028
190 188 0.003613142191373564
191 187 0.20191884544859293
191 188 0.1277231672333138
192 187 0.13582841851458832
192 188 0.05680071308115886
193 193 2.564237665784909
193 194 -0.07895506861086446
193 195 1.118097242867676
193 196 -4.967107682209332
194 193 -2.855423949548078
194 194 -0.5826440803838538
194 195 2.2921979929621967
194 196 3.6405581956849122
195 193 -3.3422966545102257
195 194 6.536720113935075
195 195 -1.9192965979840593
195 196 4.065548292691819
196 193 2.234996508664258
196 194 -3.630685662327274
196 195 -1.4163004881856394
196 196 3.4929015842205597
193 197 0.2854704364049449
194 198 0.12286238833867082
195 199 0.1597994512198927
196 200 0.1813498764330161
193 191 0.2554548108155565
193 192 0.19139443011395044
194 191 0.047432759507001876
194 192 0.15634498158839055
195 191 0.2313822676362923
195 192 0.2685681003109929
196 191 0.24827898309292035
196 192 0.03645986663809259
197 197 3.6269316973758112
197 198 -0.21326263315789792
197 199 2.635568811463111
197 200 -3.3392357439479117
198 197 1.4332425148464787
198 198 3.924175520376484
198 199 -6.913850987990165
198 200 0.5471983152916935
199 197 0.26799074598446454
199 198 -4.836912295990961
199 199 3.4507306896523087
199 200 2.5853013419730524
200 197 -4.294446515077236
200 198 1.1990139608783892
200 199 1.4399216198390998
200 200 2.2664782275368123
197 201 0.27735240014689216
198 202 0.03728488532137466
199 203 0.03833998246622567
200 204 0.09288580761345756
197 195 0.29302125517005
197 196 0.20873035166173198
198 195 0.006760599536238643
198 196 0.09161936403491484
199 195 0.02532611798154718
199 196 0.20005182464939877
200 195 0.156467354052641
200 196 0.18637527221384834
201 201 -2.994954925071525
201 202 -2.440615573231766
201 203 2.307673716736296
201 204 0.5533537571813568
202 201 -0.8976118173274729
202 202 -4.532816661323688
202 203 -3.9060742910021387
202 204 7.212887308123007
203 201 -2.0064526576301867
203 202 2.45646234193198
203 203 -0.7208180101453702
203 204 0.9112769161328096
204 201 6.553485910876999
204 202 0.5475297459217804
204 203 0.2738378874441659
204 204 -1.4400595088734265
201 205 0.2985962278825182
202 206 0.07031996153735098
203 207 0.1351762912335536
204 208 0.02475404622583752
201 199 0.14854170293475202
201 200 0.13972507074811932
202 199 0.2890662010863228
202 200 0.2937902694791995
203 199 0.20491954637659818
203 200 0.182650264371596
204 199 0.26374858681377295
204 200 0.14891207347487403
205 205 -0.5916260348894583
205 206 4.317992919758699
205 207 0.8634708760149961
205 208 -3.6335443639031615
206 205 6.690514333989634
206 206 -2.5618540457909136
206 207 0.28894740846107025
206 208 -3.6603423693497024
207 205 3.5408307864347592
207 206 -0.899040317590779
207 207 -3.7482937542067747
207 208 2.5881803303894917
208 205 -4.382275699293598
208 206 0.0471663942986869
208 207 2.105110836773799
208 208 3.2429643631831473
205 209 0.1050596898674208
206 210 0.12157857939343727
207 211 0.24100479034161082
208 212 0.22289433120605576
205 203 0.17638597403127462
205 204 0.12308190696916893
206 203 0.14416656139229347
206 204 0.1825646300449402
207 203 0.23122271379926254
207 204 0.20170054291484824
208 203 0.04833378646322856
208 204 0.13153197675543984
209 209 -4.450158837521706
209 210 0.8414506328341603
209 211 5.084643091004505
209 212 -0.7950517032351988
210 209 -2.3131139940450947
210 210 -0.5052581535906832
210 211 -1.9920210117036596
210 212 5.3412427769731154
211 209 6.3156986516274
211 210 -0.8134590376373887
211 211 -1.8496651919347717
211 212 -2.104079477004503
212 209 2.1369542780429494
212 210 3.6523383736766375
212 211 -3.8115434093597247
212 212 0.2595209801935844
209 213 0.009206502492161373
210 214 0.10960983087848072
211 215 0.08270203579015807
212 216 0.13275395158526943
209 207 0.09783253696807237
209 208 0.04375121951464778
210 207 0.04463161677100935
210 208 0.06362183085413368
211 207 0.09925615612724563
211 208 0.08202950924008591
212 207 0.1921580670007814
212 208 0.08937057735409874
213 213 1.533838656667737
213 214 -4.5198321023130115
213 215 3.0266927614901884
213 216 -0.7465478740967874
214 213 0.34189600143369675
214 214 1.4755309829250598
214 215 -3.6469344892093143
214 216 4.631264252990454
215 213 -5.511292361074868
215 214 2.5323545434930965
215 215 4.490134810289512
215 216 -1.0455926003767586
216 213 4.124180098945529
216 214 2.2495269325058835
216 215 -4.042721544243409
216 216 -0.053495026227130475
213 217 0.2354317165457264
214 218 0.21598720036970245
215 219 0.25829135950689497
216 220 0.28253930601675686
213 211 0.2553531704935229
213 212 0.05742054014920683
214 211 0.11907690490403408
214 212 0.28993373719502075
215 211 0.13298288854359167
215 212 0.272933743070234
216 211 0.11043415953399653
216 212 0.256706103004788
217 217 3.1198347957119146
217 218 -1.3096509590590448
217 219 5.161175059995443
217 220 -3.492872679869795
218 217 1.215117574550077
218 218 0.7421452119208098
218 219 -4.821326392303633
218 220 3.270471288907428
219 217 -3.1497600819032163
219 218 -0.34544675803787434
219 219 0.7198672873143774
219 220 3.61606749894236
220 217 -0.8709297089386302
220 218 5.016102102686149
220 219 -4.850637198729787
220 220 -2.581112470684742
217 221 0.19266656635988724
218 222 0.041413310375083355
219 223 0.00967549842638653
220 224 0.14524175739698672
217 215 0.27476434010754963
217 216 0.01989171018700442
218 215 0.18590531443570835
218 216 0.02422240103674229
219 215 0.04092421647081905
219 216 0.003967874838109564
220 215 0.13574536520166838
220 216 0.0163909620226113
221 221 -5.079854767533202
221 222 0.7694981509518997
221 223 4.374455064091706
221 224 -0.2872688945689435
222 221 1.7102694423416975
222 222 -4.796308367997839
222 223 3.534086327598027
222 224 2.1145490345945217
223 221 -0.4862112739223467
223 222 4.291217992036298
223 223 -5.032826079955715
223 224 2.1880669311232057
224 221 3.553349287791182
224 222 1.9951128713299984
224 223 -2.6197434799375503
224 224 -2.2926267377536456
221 225 0.2421565207431133
222 226 0.12933755514209788
223 227 0.2291821024031669
224 228 0.11213829623113138
221 219 0.12749047822224735
221 220 0.08307956494443954
222 219 0.2772205243846986
222 220 0.02140511362244919
223 219 0.1536865151462205
223 220 0.08776714829646955
224 219 0.19818000374430808
224 220 0.2664292134794328
225 225 3.2236375875776537
225 226 -2.6068232437692354
225 227 5.459446417508711
225 228 -3.6142228858091525
226 225 2.725993993740766
226 226 2.5466272282717384
226 227 -5.648094093525497
226 228 -0.8588476542444442
227 225 -1.500872649896842
227 226 -0.7950893214204074
227 227 0.7047679286716363
227 228 4.235728074365655
228 225 -4.378680729880343
228 226 3.895712411163273
228 227 -1.651346423117368
228 228 0.9951333187985414
225 229 0.11506383816818153
226 230 0.04816954949794563
227 231 0.053076742779223515
228 232 0.28225855746981865
225 223 0.02382856406752245
225 224 0.25284171405501493
226 223 0.09839278856713922
226 224 0.29396865632939007
227 223 0.13619363662763614
227 224 0.14714076107623308
228 223 0.17767024437382525
228 224 0.2071954051251267
229 229 -5.817402728368426
229 230 -0.9970315030265852
229 231 2.7039741383894316
229 232 2.135010824002704
230 229 1.5281856591008722
230 230 -1.3100133911864689
230 231 -0.1200057333776268
230 232 2.501884685637757
231 229 -0.7626108095906685
231 230 5.481033070513042
231 231 -1.9102174241699326
231 232 -0.9691566805581624
232 229 5.633827137489702
232 230 -3.62671575971943
232 231 2.456827388260297
232 232 -4.777878314645652
229 233 0.04098044750611678
230 234 0.0819119020637169
231 235 0.18007301645391327
232 236 0.2496981051141188
229 227 0.08984077227370128
229 228 0.1771212203881002
230 227 0.2380875363005275
230 228 0.24630040460123614
231 227 0.02682403225661445
231 228 0.23433312791142963
232 227 0.19600846420036352
232 228 0.2270115086640302
233 233 -1.2809327419310248
233 234 4.497077838059778
233 235 -3.1549838780233954
233 236 -2.1572062386720305
234 233 -1.3101303126808765
234 234 -0.7720017456953505
234 235 4.691644823717071
234 236 0.4655345076625451
235 233 -1.3012475900141343
235 234 -2.280971709535226
235 235 -5.199601100147841
235 236 6.762115965554973
236 233 3.660105497996599
236 234 0.8241939455566855
236 235 1.4247228104695302
236 236 -3.037056860763515
233 237 0.17410537362599704
234 238 0.02213327129940219
235 239 0.16314871276810414
236 240 0.06645202448844875
233 231 0.22236905635143558
233 232 0.141185380492065
234 231 0.17863671737175055
234 232 0.24010113175152042
235 231 0.2987597916801216
235 232 0.23367201522057424
236 231 0.21746847971263122
236 232 0.2034961898723942
237 237 2.545236496018631
237 238 3.4387787725254153
237 239 0.1485337453955592
237 240 -3.573011164599491
238 237 3.61520955693922
238 238 -5.017537185176064
238 239 -1.003409562703645
238 240 2.8651049914991704
239 237 -3.571237041372588
239 238 -1.94935528550079
239 239 4.739785858282653
239 240 0.4380283834338003
240 237 -0.6711036036015987
240 238 6.314850531131732
240 239 -2.7327076079657
240 240 -0.6636691489401999
237 241 0.23458755800420822
238 242 0.22493346657979543
239 243 0.29917216968108096
240 244 0.07723960625831316
237 235 0.11192459184759662
237 236 0.17694414879102974
238 235 0.293556154269107
238 236 0.1905766343639306
239 235 0.2614084971980612
239 236 0.1651420700509168
240 235 0.028828156225116516
240 236 0.2909033638894563
241 241 -3.113784594623242
241 242 0.10808319583236332
241 243 2.2321875531025865
241 244 1.5663759519954528
242 241 3.9667027943571993
242 242 -0.026649382908996253
242 243 2.6588009954422636
242 244 -5.213410850199533
243 241 -1.9898100021863503
243 242 4.0660146448768595
243 243 -3.994414379317454
243 244 3.9112219428153487
244 241 1.7693168029971686
244 242 -6.190165221332514
244 243 1.4476356977951073
244 244 1.8928954445585662
241 245 0.20680122185503888
242 246 0.013472575438104161
243 247 0.23160264157044064
244 248 0.03692448634191363
241 239 0.02002051074429252
241 240 0.13036259436401104
242 239 0.037714224054032595
242 240 0.04427186035928281
243 239 0.24671484651163048
243 240 0.20682209170201052
